date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2013-11-14,93.03,82.13,43.65,40.68,56.68,31.29,40.92,49.34,24.98,74.08,70.85,36.13,61.0,101.96,104.52,104.58,45.7,23.21,53.9,112.14,55.55,87.18,36.02,126.21
2013-11-15,93.44,82.44,43.84,41.05,56.97,31.56,41.61,50.23,25.46,74.27,71.06,36.23,60.98,101.88,104.73,104.67,45.74,23.14,53.96,112.19,55.57,87.66,35.93,126.97
2013-11-18,93.0,82.15,43.61,41.08,57.0,31.58,42.02,50.65,25.61,74.1,70.97,36.16,60.98,102.24,105.36,104.95,45.86,23.19,54.08,112.49,55.76,86.99,35.74,125.87
2013-11-19,92.73,81.96,43.48,40.96,56.86,31.49,41.62,50.39,25.41,74.08,70.76,36.11,60.96,101.86,104.56,104.8,45.85,23.2,53.86,112.05,55.5,87.14,35.58,125.88
2013-11-20,92.44,81.68,43.36,40.68,56.54,31.25,41.1,49.78,25.13,73.72,70.36,35.99,61.0,101.3,102.78,104.6,45.74,23.16,53.52,111.36,55.09,86.93,35.63,125.56
2013-11-21,93.27,82.39,43.76,40.92,56.64,31.46,41.09,49.77,25.1,74.23,70.75,36.2,60.99,101.39,102.95,104.59,45.67,23.12,53.62,111.55,55.24,87.76,35.98,126.76
2013-11-22,93.73,82.79,43.94,41.04,56.9,31.55,41.35,50.05,25.29,74.53,71.07,36.35,61.01,101.68,103.91,104.64,45.72,23.16,53.78,111.86,55.42,88.23,36.2,127.48
2013-11-25,93.63,82.71,43.9,40.92,56.63,31.44,40.85,49.52,24.98,74.42,70.87,36.29,60.97,101.76,104.21,104.7,45.78,23.19,53.82,111.93,55.47,87.43,36.22,126.32
2013-11-26,93.72,82.73,43.97,40.91,56.7,31.44,40.88,49.65,24.96,74.36,70.66,36.22,60.98,101.98,104.6,104.74,45.76,23.22,53.85,111.92,55.47,87.21,36.16,126.06
2013-11-27,93.99,82.95,44.09,41.05,56.87,31.52,41.14,49.98,25.12,74.4,70.66,36.26,60.98,101.75,104.42,104.77,45.78,23.25,53.73,111.7,55.37,86.62,36.13,125.04
2013-11-29,93.86,82.92,44.05,41.12,57.29,31.58,41.48,50.35,25.34,74.19,70.17,36.23,60.94,101.69,104.45,104.72,45.82,23.23,53.69,111.61,55.27,86.44,36.31,124.93
2013-12-02,93.66,82.62,43.9,40.84,56.58,31.31,40.7,49.41,24.88,73.82,70.15,36.06,60.95,101.09,103.33,104.11,45.58,23.16,53.45,111.03,55.0,86.5,36.09,124.93
2013-12-03,93.3,82.36,43.76,40.51,56.08,31.13,40.55,49.29,24.8,73.66,70.04,36.01,60.99,101.27,103.71,104.39,45.56,23.15,53.48,111.09,55.03,86.71,36.3,125.32
2013-12-04,93.17,82.27,43.75,40.28,55.99,30.96,40.56,49.33,24.75,73.45,69.88,35.9,60.97,100.81,102.72,103.99,45.46,23.11,53.19,110.47,54.71,86.43,36.52,124.93
2013-12-05,92.9,81.98,43.57,40.06,55.68,30.77,40.43,49.04,24.66,73.07,69.63,35.75,60.96,100.56,102.43,103.93,45.38,23.07,53.09,110.34,54.56,86.14,36.64,124.46
2013-12-06,93.86,82.87,44.05,40.55,56.32,31.15,41.33,50.01,25.22,74.07,70.65,36.26,60.95,100.65,102.92,103.99,45.46,23.08,53.06,110.33,54.57,86.41,36.73,124.9
2013-12-09,94.07,83.04,44.13,40.56,56.43,31.15,41.34,50.12,25.24,74.02,70.61,36.3,60.96,100.77,103.16,103.98,45.48,23.09,53.12,110.42,54.7,86.53,36.96,124.98
2013-12-10,93.76,82.75,43.99,40.43,56.3,31.09,41.42,50.13,25.25,73.67,70.21,36.09,60.97,101.19,103.9,104.27,45.54,23.14,53.32,110.71,54.84,86.27,37.14,124.58
2013-12-11,92.6,81.79,43.45,40.1,55.67,30.82,40.58,49.09,24.76,73.0,69.34,35.8,60.93,100.8,103.1,104.15,45.56,23.14,53.22,110.53,54.71,85.05,37.22,122.81
2013-12-12,92.43,81.52,43.32,39.8,55.33,30.55,40.22,48.89,24.54,72.62,69.45,35.54,60.94,100.51,102.71,104.13,45.58,23.12,53.04,110.22,54.58,85.41,37.05,123.4
2013-12-13,92.46,81.57,43.35,39.76,55.27,30.58,40.34,48.98,24.63,72.58,69.54,35.52,60.94,100.66,103.21,104.17,45.56,23.09,53.19,110.54,54.77,85.13,37.07,122.93
2013-12-16,93.11,82.08,43.66,40.05,55.7,30.79,40.54,49.19,24.74,73.01,69.89,35.7,60.97,100.61,102.83,104.24,45.64,23.07,53.25,110.62,54.78,85.87,36.99,124.15
2013-12-17,92.83,81.84,43.55,39.9,55.42,30.65,40.27,48.79,24.59,72.78,69.71,35.61,60.96,100.93,103.29,104.38,45.66,23.1,53.41,110.95,54.95,85.38,36.94,123.46
2013-12-18,94.33,83.2,44.24,40.49,55.93,31.13,40.93,49.24,25.01,74.24,70.66,36.2,60.99,100.55,102.77,104.37,45.64,23.09,53.19,110.46,54.7,86.67,36.9,125.33
2013-12-19,94.2,83.09,44.17,40.47,55.8,31.16,40.25,48.4,24.62,74.11,70.3,36.16,60.93,100.13,102.67,104.18,45.6,23.1,53.0,110.05,54.49,86.92,37.14,125.54
2013-12-20,94.33,83.66,44.49,40.47,55.97,31.3,39.95,48.38,24.37,74.0,70.95,36.37,60.9,100.44,104.25,104.15,45.54,23.1,53.12,110.42,54.71,86.67,37.44,123.85
2013-12-23,94.89,83.63,44.52,40.87,56.47,30.88,40.24,48.73,24.04,74.19,70.59,36.16,60.88,100.12,103.66,103.92,45.46,22.96,53.03,110.23,54.59,86.76,37.34,123.9
2013-12-24,95.15,83.84,44.64,40.94,56.56,30.95,40.45,48.94,24.2,74.47,70.89,36.28,60.8,99.73,102.83,103.94,45.5,22.95,52.88,109.86,54.42,87.24,37.37,124.74
2013-12-26,95.6,84.24,44.84,41.18,56.79,31.13,40.19,48.56,24.06,74.93,70.99,36.54,60.81,99.48,102.1,103.67,45.5,22.97,52.84,109.81,54.38,87.86,37.35,125.66
2013-12-27,95.54,84.23,44.81,41.39,57.08,31.26,40.67,49.28,24.32,75.01,71.15,36.55,60.83,99.42,101.81,103.59,45.12,22.99,52.82,109.75,54.38,88.29,37.27,126.38
2013-12-30,95.57,84.21,44.82,41.61,57.39,31.38,40.82,49.4,24.39,75.12,71.22,36.56,60.86,99.69,102.51,103.82,45.24,22.98,52.95,110.06,54.55,87.66,37.15,125.43
2013-12-31,95.92,84.6,45.01,41.68,57.65,31.53,41.14,49.81,24.6,75.24,71.35,36.66,60.88,99.24,101.86,103.74,45.1,22.96,52.77,109.9,54.41,88.51,36.75,126.43
2014-01-02,95.08,83.74,44.6,40.98,56.55,30.96,39.7,48.07,23.79,74.57,70.35,36.3,60.85,99.63,102.17,104.07,45.18,23.01,52.73,110.26,54.61,87.25,36.61,124.62
2014-01-03,95.06,83.78,44.6,40.99,56.56,30.96,39.65,48.03,23.76,74.62,70.37,36.35,60.83,99.57,102.17,104.08,45.22,23.01,53.05,110.21,54.62,86.93,36.55,124.32
2014-01-06,94.81,83.48,44.48,40.91,56.46,30.93,39.27,47.58,23.55,74.4,70.14,36.22,60.83,99.85,102.6,104.14,45.2,23.03,53.18,110.58,54.75,87.05,36.61,124.29
2014-01-07,95.42,84.1,44.76,41.15,56.64,31.06,39.43,47.84,23.65,74.77,70.65,36.42,60.81,100.01,102.86,104.32,45.34,23.16,53.29,110.6,54.82,87.71,36.51,125.26
2014-01-08,95.49,84.09,44.77,41.14,56.67,31.02,39.36,47.71,23.58,74.65,70.31,36.29,60.77,99.52,102.58,104.4,45.42,23.18,53.23,110.53,54.75,87.1,36.12,124.45
2014-01-09,95.57,84.14,44.8,41.09,56.53,30.97,39.11,47.51,23.44,74.72,70.46,36.35,60.77,99.78,103.18,104.8,45.57,23.26,53.45,110.95,55.01,86.83,35.73,124.02
2014-01-10,95.84,84.32,44.95,41.46,57.13,31.25,39.87,48.22,23.81,74.92,70.93,36.46,60.84,100.62,104.41,105.46,45.78,23.43,53.64,111.54,55.34,86.9,36.1,124.23
2014-01-13,94.63,83.29,44.35,41.11,56.71,31.0,39.37,47.75,23.58,73.95,70.23,36.02,60.88,100.91,104.93,105.5,45.84,23.47,53.69,111.59,55.37,85.17,36.35,121.82
2014-01-14,95.67,84.19,44.88,41.42,57.1,31.21,39.81,48.23,23.85,74.57,70.62,36.33,60.86,100.53,104.45,105.58,45.88,23.51,53.53,111.21,55.11,86.28,36.4,123.33
2014-01-15,96.15,84.66,45.09,41.62,57.26,31.33,39.8,48.22,23.85,74.67,70.73,36.41,60.79,100.44,104.34,105.56,45.85,23.41,53.48,111.11,55.1,86.03,36.44,123.0
2014-01-16,96.08,84.5,45.07,41.55,57.19,31.32,39.58,48.0,23.76,74.56,70.88,36.42,60.83,100.72,105.04,105.77,45.88,23.46,53.55,111.2,55.15,86.15,36.49,123.17
2014-01-17,95.71,84.18,44.87,41.45,57.05,31.22,39.44,47.79,23.62,74.21,70.72,36.24,60.82,100.96,105.48,105.99,46.04,23.54,53.61,111.41,55.24,86.01,36.47,123.06
2014-01-21,96.03,84.42,45.03,41.62,57.21,31.36,39.32,47.71,23.59,74.27,71.09,36.27,60.87,100.85,105.56,105.85,46.0,23.52,53.55,111.2,55.16,86.72,36.45,123.77
2014-01-22,96.21,84.57,45.11,41.66,57.31,31.36,39.82,48.26,23.87,74.11,71.21,36.32,60.85,100.57,105.3,105.74,45.96,23.53,53.44,111.01,55.05,87.12,36.69,124.42
2014-01-23,95.38,83.83,44.72,41.35,56.69,31.14,38.91,47.14,23.36,73.35,70.7,35.96,60.89,101.25,106.79,106.09,46.1,23.68,53.65,111.49,55.32,86.13,36.79,122.98
2014-01-24,93.32,82.02,43.75,40.21,55.35,30.32,37.96,45.88,22.61,71.86,69.4,35.34,60.87,101.66,107.48,106.27,46.28,23.7,53.8,111.81,55.51,84.33,37.12,120.3
2014-01-27,92.72,81.62,43.46,40.02,54.84,30.14,37.71,45.6,22.35,71.78,69.24,35.24,60.87,101.35,106.73,106.04,46.22,23.68,53.64,111.42,55.32,84.03,36.67,119.69
2014-01-28,93.37,82.12,43.78,40.42,55.45,30.43,37.96,46.05,22.55,72.26,69.45,35.45,60.88,101.5,106.99,106.15,46.22,23.74,53.75,111.64,55.36,84.67,36.88,120.72
2014-01-29,92.41,81.3,43.35,39.94,54.89,30.12,37.29,45.39,22.16,71.47,68.97,35.08,60.94,101.98,107.87,106.11,46.2,23.79,53.94,112.06,55.59,84.2,37.29,120.07
2014-01-30,93.49,82.21,43.85,40.15,55.2,30.27,37.68,45.8,22.4,71.93,69.68,35.22,60.9,101.88,107.56,106.3,46.24,23.79,53.89,111.99,55.59,84.47,36.78,120.36
2014-01-31,92.88,81.73,43.57,39.51,54.77,30.04,37.67,45.83,22.41,71.47,69.46,35.03,60.95,102.28,108.28,106.4,46.26,23.77,54.01,112.21,55.68,83.38,36.8,118.68
2014-02-03,90.7,79.76,42.55,38.75,53.56,29.3,36.67,44.66,21.82,69.82,67.92,34.21,60.94,102.66,109.32,106.25,46.22,23.77,54.32,112.87,56.04,81.89,36.89,116.54
2014-02-04,91.39,80.33,42.85,39.15,54.07,29.5,37.52,45.47,22.28,70.08,67.97,34.26,60.95,102.35,108.16,105.9,46.04,23.54,54.09,112.38,55.72,82.73,37.5,117.5
2014-02-05,91.25,80.21,42.77,39.19,54.06,29.6,37.39,45.39,22.18,70.19,67.69,34.26,60.96,101.98,107.16,105.78,46.1,23.66,53.89,111.89,55.51,81.92,37.51,116.33
2014-02-06,92.36,81.24,43.28,39.96,54.99,30.1,38.13,46.29,22.55,70.91,68.34,34.61,60.94,101.79,106.7,105.89,46.08,23.78,53.86,111.91,55.49,83.14,37.59,118.2
2014-02-07,93.55,82.29,43.86,40.4,55.42,30.47,38.28,46.45,22.68,71.88,69.14,35.03,60.94,102.06,106.79,106.13,46.18,23.78,54.01,112.23,55.65,84.04,37.66,119.44
2014-02-10,93.66,82.4,43.95,40.22,55.43,30.37,37.85,46.08,22.49,71.9,69.16,35.11,60.93,102.11,107.09,106.23,46.16,23.77,54.07,112.33,55.72,83.63,37.47,118.69
2014-02-11,94.73,83.32,44.38,40.88,56.29,30.84,38.65,47.0,22.97,72.7,69.91,35.5,60.91,101.66,106.47,106.35,46.16,23.79,53.9,111.97,55.49,84.72,37.83,120.4
2014-02-12,94.86,83.42,44.47,40.98,56.45,30.9,38.59,46.94,22.98,72.82,69.88,35.52,60.89,101.42,105.92,106.19,46.14,23.7,53.79,111.69,55.4,84.52,37.84,120.37
2014-02-13,95.44,83.93,44.75,41.05,56.54,31.02,38.63,47.11,22.97,73.11,70.41,35.65,60.92,101.9,106.52,106.18,46.22,23.69,53.94,112.07,55.57,84.92,38.15,121.0
2014-02-14,95.9,84.28,44.96,41.23,56.87,31.11,39.1,47.57,23.35,73.58,71.02,35.91,60.93,101.83,106.58,106.06,46.16,23.63,53.86,111.84,55.47,86.03,38.28,122.69
2014-02-18,96.18,84.45,45.08,41.57,57.09,31.33,38.77,47.22,23.21,73.49,71.08,35.81,60.95,102.08,106.82,105.93,46.21,23.61,53.97,112.05,55.54,86.42,38.99,123.31
2014-02-19,95.54,83.89,44.8,41.25,56.77,31.13,38.6,46.9,23.12,73.1,70.67,35.63,60.94,101.88,106.37,106.11,46.22,23.59,53.84,111.83,55.43,86.53,39.14,123.22
2014-02-20,96.18,84.45,45.09,41.4,56.99,31.24,38.8,47.09,23.24,73.54,71.18,35.9,60.92,101.77,106.11,106.11,46.3,23.58,53.67,111.49,55.27,87.1,39.11,124.1
2014-02-21,96.1,84.29,45.02,41.5,57.1,31.31,39.07,47.39,23.38,73.49,71.31,35.81,60.93,101.9,106.67,106.21,46.3,23.7,53.8,111.69,55.34,86.41,39.15,123.38
2014-02-24,96.65,84.78,45.33,41.85,57.52,31.55,39.03,47.4,23.39,73.84,71.51,36.0,60.92,101.8,106.4,106.33,46.34,23.72,53.79,111.69,55.33,87.71,39.27,125.42
2014-02-25,96.61,84.71,45.28,41.77,57.24,31.47,38.54,46.9,23.1,73.98,71.43,36.04,60.94,102.15,107.35,106.54,46.42,23.82,53.98,112.12,55.6,87.67,39.28,125.28
2014-02-26,96.71,84.82,45.34,41.64,57.13,31.36,38.44,46.85,23.05,74.27,71.35,36.04,60.96,102.45,107.92,106.68,46.46,23.84,54.13,112.38,55.74,87.12,39.12,124.54
2014-02-27,97.22,85.23,45.56,41.81,57.36,31.47,39.2,47.69,23.46,74.57,71.59,36.22,61.0,102.57,108.51,106.99,46.58,23.86,54.16,112.54,55.79,87.21,39.11,124.57
2014-02-28,97.4,85.43,45.64,41.86,57.57,31.53,38.89,47.38,23.19,74.97,71.99,36.39,60.97,102.47,108.57,107.24,46.58,23.89,54.23,112.7,55.85,87.65,39.33,125.29
2014-03-03,96.69,84.78,45.31,41.01,56.46,30.98,38.21,46.71,22.9,74.41,71.5,36.13,60.98,102.81,109.03,107.13,46.66,23.96,54.45,113.22,56.07,87.09,39.86,124.58
2014-03-04,98.21,86.12,46.03,41.82,57.52,31.51,38.84,47.42,23.28,75.33,72.46,36.63,60.93,102.02,107.39,106.98,46.58,23.94,54.08,112.49,55.73,88.04,39.92,125.98
2014-03-05,98.23,86.25,46.04,41.73,57.44,31.48,38.96,47.55,23.29,75.08,72.16,36.52,60.94,102.13,107.62,106.78,46.52,23.95,54.2,112.65,55.82,87.22,39.82,124.65
2014-03-06,98.41,86.35,46.11,42.2,58.08,31.82,39.5,48.17,23.63,75.28,72.09,36.53,60.94,101.69,106.56,106.65,46.42,23.81,54.08,112.37,55.68,87.85,40.19,125.44
2014-03-07,98.38,86.43,46.11,41.98,57.7,31.64,38.95,47.61,23.37,75.49,72.12,36.63,60.87,101.25,105.89,106.12,46.3,23.8,53.94,112.13,55.57,88.02,40.01,125.69
2014-03-10,98.31,86.31,46.09,41.7,57.31,31.46,38.72,47.26,23.21,75.44,72.04,36.61,60.88,101.36,106.04,106.34,46.26,23.82,53.98,112.18,55.58,88.16,39.76,125.95
2014-03-11,97.76,85.84,45.81,41.41,56.97,31.25,38.27,46.81,22.94,75.24,71.74,36.5,60.9,101.46,106.32,106.44,46.34,23.85,53.97,112.15,55.57,87.16,39.65,124.32
2014-03-12,97.83,85.87,45.86,41.23,56.76,31.14,38.42,46.9,23.03,75.29,72.11,36.56,60.92,101.86,107.06,106.73,46.38,23.98,54.04,112.39,55.71,87.17,39.72,124.45
2014-03-13,96.7,84.87,45.33,40.5,55.86,30.58,37.76,46.02,22.71,74.52,71.9,36.17,60.93,102.46,108.5,106.96,46.47,24.01,54.28,112.85,55.98,86.3,39.46,123.21
2014-03-14,96.58,84.73,45.25,40.4,55.73,30.54,38.01,46.32,22.83,74.43,72.18,36.14,60.95,102.47,108.52,107.0,46.6,23.97,54.32,112.83,55.95,86.38,39.53,123.56
2014-03-17,97.35,85.46,45.63,40.89,56.44,30.84,38.42,46.84,23.05,75.13,72.69,36.46,60.93,102.06,107.71,107.22,46.64,24.03,54.15,112.57,55.81,86.84,39.25,124.35
2014-03-18,98.18,86.16,46.04,41.15,56.83,31.05,39.01,47.46,23.35,75.42,73.02,36.64,60.94,102.31,108.1,107.14,46.52,24.01,54.24,112.79,55.89,87.57,39.49,125.45
2014-03-19,97.62,85.68,45.74,40.64,56.11,30.64,38.24,46.58,22.97,74.79,72.34,36.41,60.84,101.36,107.26,106.66,46.38,23.92,53.77,111.75,55.44,86.91,39.44,124.42
2014-03-20,98.11,86.12,46.01,40.48,56.0,30.57,38.42,46.69,23.06,74.91,72.45,36.58,60.84,101.38,107.07,106.65,46.34,23.95,53.66,111.4,55.23,87.25,39.06,125.02
2014-03-21,97.75,85.88,45.81,40.41,55.95,30.51,38.65,46.98,23.12,74.79,72.67,36.53,60.84,101.57,108.23,106.73,46.36,23.99,53.79,111.82,55.43,87.06,38.96,125.5
2014-03-24,97.18,85.46,45.38,40.48,56.13,30.59,38.99,47.23,23.37,74.15,72.54,36.25,60.8,101.61,109.0,106.62,46.28,24.01,53.91,111.96,55.57,86.88,38.97,125.14
2014-03-25,97.1,85.42,45.55,40.51,56.66,30.91,39.49,47.79,23.7,74.74,72.28,36.49,60.85,101.55,108.59,106.48,46.28,24.02,53.87,111.93,55.51,87.66,39.17,126.17
2014-03-26,96.29,84.82,45.12,40.52,56.71,30.92,39.5,47.83,23.67,74.32,72.15,36.35,60.88,101.98,109.44,106.83,46.42,24.05,54.06,112.32,55.71,87.25,39.09,125.62
2014-03-27,96.09,84.64,45.06,40.75,57.07,31.07,39.96,48.43,23.93,74.21,72.2,36.39,60.84,102.08,109.99,107.05,46.5,24.14,54.1,112.36,55.78,87.96,39.49,126.78
2014-03-28,96.52,85.0,45.26,41.04,57.44,31.31,40.28,48.76,24.18,74.65,72.52,36.6,60.85,101.72,109.37,107.0,46.47,24.1,53.91,112.08,55.58,89.06,39.5,128.37
2014-03-31,97.47,85.76,45.71,41.27,57.8,31.5,40.58,49.08,24.33,75.23,73.32,36.85,60.86,101.73,109.1,107.06,46.5,24.12,53.95,112.1,55.58,89.06,39.45,128.41
2014-04-01,98.23,86.39,46.07,41.57,58.21,31.67,40.97,49.59,24.56,75.5,73.36,36.95,60.83,101.33,107.89,106.59,46.36,24.09,53.8,111.71,55.43,89.59,39.21,129.14
2014-04-02,98.54,86.7,46.2,41.64,58.36,31.71,41.12,49.8,24.67,75.85,73.49,37.07,60.79,100.89,107.27,106.49,46.34,24.05,53.67,111.46,55.27,89.91,39.07,129.65
2014-04-03,98.27,86.61,46.1,41.5,58.14,31.67,40.88,49.5,24.51,75.97,73.59,37.11,60.81,100.96,107.74,106.62,46.33,24.01,53.71,111.59,55.35,90.49,39.31,130.16
2014-04-04,96.92,85.46,45.46,41.39,58.0,31.53,40.81,49.42,24.44,75.22,73.23,36.82,60.88,101.58,108.46,106.97,46.52,24.12,53.92,112.1,55.58,90.16,39.53,129.64
2014-04-07,95.76,84.47,44.9,41.2,57.8,31.42,41.03,49.57,24.59,74.58,72.64,36.61,60.91,101.82,109.11,107.15,46.58,24.19,54.02,112.27,55.72,88.65,39.52,127.63
2014-04-08,96.18,84.79,45.11,41.17,57.92,31.41,41.41,50.14,24.79,74.84,73.19,36.74,60.9,101.96,109.37,107.18,46.56,24.22,54.04,112.33,55.73,89.54,39.93,128.94
2014-04-09,97.33,85.69,45.65,41.74,58.56,31.84,41.74,50.58,24.98,75.51,73.47,37.0,60.93,101.93,108.83,107.02,46.62,24.24,54.09,112.41,55.74,89.95,40.11,129.7
2014-04-10,95.19,83.91,44.67,40.99,57.67,31.29,41.34,50.05,24.76,74.27,72.65,36.48,60.95,102.36,109.84,107.47,46.8,24.28,54.3,112.8,56.04,88.7,40.12,127.89
2014-04-11,94.25,83.13,44.23,40.76,57.4,31.13,41.32,50.04,24.75,73.76,72.25,36.25,60.94,102.57,110.73,107.8,46.92,24.32,54.44,113.09,56.13,88.45,40.0,127.56
2014-04-14,94.89,83.73,44.52,40.99,57.53,31.28,41.26,49.94,24.73,74.33,72.84,36.48,60.94,102.41,110.44,107.69,46.86,24.33,54.36,112.87,56.08,89.66,40.27,129.18
2014-04-15,95.54,84.29,44.8,40.79,57.18,31.16,40.65,49.36,24.38,74.8,73.46,36.75,60.95,102.53,111.13,107.82,46.97,24.25,54.46,113.15,56.15,90.86,40.17,130.79
2014-04-16,96.54,85.15,45.31,41.33,57.94,31.54,41.07,49.9,24.6,75.45,74.16,37.07,60.91,102.37,111.27,107.78,46.93,24.25,54.49,113.22,56.21,91.95,40.26,132.43
2014-04-17,96.73,85.35,45.4,41.48,58.26,31.65,41.56,50.28,24.89,75.83,74.01,37.27,60.93,101.79,110.05,107.53,46.88,24.2,54.46,113.08,56.04,92.79,40.47,133.62
2014-04-21,97.12,85.62,45.56,41.55,58.24,31.69,41.29,50.11,24.79,75.98,74.05,37.36,60.91,101.77,109.96,107.71,47.02,24.25,54.46,113.08,56.15,93.42,40.22,134.45
2014-04-22,97.62,86.04,45.8,41.72,58.4,31.82,41.15,49.98,24.7,76.01,74.02,37.35,60.88,101.73,110.33,107.74,47.0,24.28,54.46,113.08,56.2,93.27,40.39,134.2
2014-04-23,97.37,85.79,45.7,41.61,58.18,31.74,40.93,49.65,24.56,76.01,74.03,37.27,60.89,101.99,110.96,107.82,47.02,24.3,54.61,113.43,56.34,93.76,40.37,134.79
2014-04-24,97.5,85.94,45.73,41.6,58.27,31.74,40.93,49.72,24.58,75.86,74.11,37.2,60.9,101.96,111.17,107.95,47.04,24.28,54.63,113.5,56.38,93.79,40.61,134.68
2014-04-25,96.55,85.19,45.31,41.4,57.92,31.6,40.46,49.07,24.33,75.31,74.19,37.06,60.91,102.1,111.33,108.11,47.08,24.4,54.66,113.55,56.37,93.23,40.54,133.97
2014-04-28,96.69,85.41,45.39,41.52,58.1,31.71,40.58,49.33,24.42,75.63,74.48,37.43,60.91,101.95,110.79,108.08,47.08,24.37,54.5,113.21,56.2,93.39,40.47,134.23
2014-04-29,97.17,85.84,45.61,41.79,58.44,31.9,40.97,49.59,24.57,75.78,74.45,37.44,60.92,102.04,110.64,107.99,47.0,24.35,54.49,113.14,56.17,93.82,40.76,134.85
2014-04-30,97.53,86.08,45.76,41.92,58.58,31.98,40.94,49.56,24.52,75.99,74.84,37.52,60.93,102.31,111.1,108.13,47.12,24.39,54.68,113.58,56.41,93.74,40.52,134.92
2014-05-01,97.56,86.06,45.8,42.06,58.71,32.13,40.97,49.62,24.57,75.74,74.76,37.39,60.92,102.41,112.02,108.05,46.98,24.41,54.79,113.73,56.53,93.53,40.09,134.31
2014-05-02,97.48,86.07,45.76,42.0,58.77,32.07,41.24,49.78,24.7,75.8,74.2,37.4,60.93,102.56,112.71,107.95,46.98,24.45,54.89,114.03,56.64,93.72,40.14,134.84
2014-05-05,97.64,86.18,45.84,41.95,58.65,32.04,41.06,49.58,24.47,75.93,74.39,37.39,60.94,102.5,112.03,108.0,46.97,24.43,54.8,113.79,56.48,94.16,40.2,135.45
2014-05-06,96.74,85.42,45.4,41.89,58.64,31.99,41.22,49.76,24.67,75.5,73.96,37.16,60.92,102.62,112.48,108.13,47.04,24.47,54.75,113.75,56.51,94.3,40.27,135.53
2014-05-07,97.19,85.93,45.66,41.93,58.78,32.03,41.48,49.98,24.83,76.14,74.79,37.46,60.91,102.7,112.08,108.15,47.08,24.49,54.85,113.82,56.54,95.12,40.13,136.53
2014-05-08,96.93,85.76,45.56,41.92,58.74,32.01,41.37,49.93,24.8,76.07,74.53,37.48,60.97,102.81,111.6,108.4,47.1,24.55,54.87,113.98,56.58,93.76,40.03,134.5
2014-05-09,97.17,85.95,45.66,41.86,58.53,31.98,41.34,49.89,24.76,76.33,74.27,37.56,60.96,102.73,111.24,108.45,47.11,24.57,54.82,113.91,56.51,93.67,39.87,134.51
2014-05-12,98.27,86.86,46.14,42.18,59.06,32.21,42.01,50.57,25.11,76.98,74.52,37.74,60.96,102.46,110.79,108.44,47.12,24.55,54.69,113.6,56.37,94.33,39.96,135.32
2014-05-13,98.21,86.82,46.13,42.24,59.09,32.26,42.19,50.74,25.22,77.0,74.5,37.8,60.96,102.86,111.75,108.5,47.18,24.6,54.8,113.89,56.5,94.68,40.03,135.8
2014-05-14,97.67,86.34,45.88,42.18,59.15,32.22,42.47,51.06,25.41,76.55,74.36,37.68,60.98,103.33,112.96,108.81,47.34,24.67,55.17,114.54,56.93,94.72,40.1,135.81
2014-05-15,96.77,85.56,45.49,41.99,58.82,32.08,42.09,50.65,25.17,75.75,73.83,37.32,61.02,103.7,113.86,109.13,47.48,24.63,55.42,115.07,57.22,93.64,39.79,134.19
2014-05-16,97.18,85.91,45.65,42.06,58.99,32.12,42.61,51.25,25.53,76.01,73.98,37.45,61.01,103.48,113.54,108.98,47.46,24.64,55.33,114.95,57.07,93.4,39.67,133.86
2014-05-19,97.63,86.32,45.86,41.99,58.96,32.08,42.63,51.28,25.51,76.21,73.75,37.44,61.02,103.35,112.7,108.93,47.5,24.58,55.17,114.61,56.91,93.69,39.81,134.32
2014-05-20,96.9,85.68,45.53,41.71,58.57,31.83,42.27,50.82,25.29,75.47,73.32,37.24,61.05,103.65,112.95,108.98,47.5,24.6,55.29,114.83,57.03,93.42,39.8,133.97
2014-05-21,97.65,86.35,45.88,42.05,59.0,32.12,42.57,51.21,25.41,76.07,73.77,37.52,61.04,103.49,112.26,108.85,47.38,24.51,55.26,114.76,56.99,94.43,39.83,135.55
2014-05-22,97.98,86.61,46.03,42.15,59.2,32.2,42.9,51.55,25.62,76.11,74.08,37.54,61.03,103.38,112.1,108.89,47.42,24.56,55.35,114.94,57.07,94.34,39.79,135.33
2014-05-23,98.49,87.02,46.25,42.25,59.35,32.27,42.9,51.56,25.66,76.39,74.18,37.62,61.05,103.59,112.7,108.93,47.44,24.61,55.4,115.21,57.21,94.15,39.84,135.13
2014-05-27,99.14,87.55,46.56,42.51,59.52,32.45,42.55,51.13,25.47,76.66,74.59,37.71,61.03,103.62,113.36,108.95,47.42,24.63,55.51,115.28,57.27,94.41,39.46,135.4
2014-05-28,99.03,87.45,46.5,42.38,59.45,32.35,42.71,51.4,25.52,76.57,74.72,37.7,61.05,104.19,114.76,109.15,47.56,24.73,55.79,115.91,57.58,94.57,39.5,135.69
2014-05-29,99.56,87.89,46.74,42.66,59.74,32.53,42.76,51.52,25.61,76.98,74.99,37.86,61.05,104.06,114.15,109.19,47.58,24.71,55.8,115.86,57.59,95.38,39.47,136.77
